214,214,214	231,231,231	221,221,221	225,225,225	215,215,215	233,233,233	224,224,224	221,221,221	218,218,218	229,229,229	223,223,223	204,204,204	243,243,243	210,210,210	228,228,228	210,210,210	218,218,218	218,218,218	230,230,230	226,226,226	209,209,209	232,232,232	207,207,207	222,222,222	225,225,225	207,207,207	226,226,226	227,227,227	214,214,214	189,189,189	176,176,176	226,226,226	227,227,227	220,220,220	222,222,222	180,180,180	185,185,185	175,175,175	191,191,191	214,214,214	184,184,184	226,226,226	218,218,218	223,223,223	219,219,219	212,212,212	212,212,212	220,220,220	190,190,190	222,222,222	212,212,212	225,225,225	221,221,221	191,191,191	210,210,210	220,220,220	220,220,220	218,218,218	233,233,233	215,215,215	
218,218,218	223,223,223	220,220,220	211,211,211	229,229,229	226,226,226	212,212,212	227,227,227	229,229,229	213,213,213	228,228,228	216,216,216	212,212,212	219,219,219	199,199,199	240,240,240	187,187,187	223,223,223	183,183,183	223,223,223	219,219,219	201,201,201	238,238,238	190,190,190	220,220,220	229,229,229	215,215,215	185,185,185	182,182,182	206,206,206	208,208,208	177,177,177	181,181,181	214,214,214	227,227,227	207,207,207	212,212,212	214,214,214	190,190,190	192,192,192	191,191,191	172,172,172	180,180,180	196,196,196	172,172,172	204,204,204	185,185,185	174,174,174	206,206,206	198,198,198	227,227,227	230,230,230	211,211,211	234,234,234	180,180,180	232,232,232	190,190,190	190,190,190	218,218,218	218,218,218	
221,221,221	220,220,220	225,225,225	189,189,189	223,223,223	213,213,213	194,194,194	212,212,212	209,209,209	176,176,176	220,220,220	215,215,215	231,231,231	215,215,215	189,189,189	214,214,214	223,223,223	186,186,186	217,217,217	184,184,184	193,193,193	236,236,236	212,212,212	202,202,202	194,194,194	161,161,161	180,180,180	194,194,194	185,185,185	189,189,189	189,189,189	187,187,187	182,182,182	201,201,201	170,170,170	170,170,170	182,182,182	214,214,214	177,177,177	203,203,203	180,180,180	185,185,185	206,206,206	176,176,176	229,229,229	209,209,209	181,181,181	222,222,222	236,236,236	211,211,211	185,185,185	217,217,217	213,213,213	220,220,220	221,221,221	189,189,189	189,189,189	174,174,174	194,194,194	198,198,198	
220,220,220	215,215,215	227,227,227	186,186,186	191,191,191	199,199,199	183,183,183	186,186,186	106,106,106	97,97,97  	80,80,80  	98,98,98  	85,85,85  	91,91,91  	85,85,85  	91,91,91  	216,216,216	230,230,230	174,174,174	183,183,183	191,191,191	167,167,167	229,229,229	148,148,148	123,123,123	134,134,134	225,225,225	212,212,212	180,180,180	221,221,221	210,210,210	191,191,191	175,175,175	217,217,217	186,186,186	179,179,179	109,109,109	103,103,103	103,103,103	232,232,232	182,182,182	224,224,224	167,167,167	233,233,233	166,166,166	198,198,198	197,197,197	47,47,47  	48,48,48  	50,50,50  	77,77,77  	72,72,72  	210,210,210	235,235,235	197,197,197	217,217,217	217,217,217	197,197,197	210,210,210	222,222,222	
222,222,222	197,197,197	211,211,211	211,211,211	176,176,176	188,188,188	185,185,185	192,192,192	86,86,86  	88,88,88  	103,103,103	76,76,76  	100,100,100	91,91,91  	99,99,99  	86,86,86  	218,218,218	212,212,212	219,219,219	191,191,191	189,189,189	180,180,180	168,168,168	118,118,118	110,110,110	140,140,140	211,211,211	220,220,220	188,188,188	216,216,216	225,225,225	171,171,171	224,224,224	183,183,183	90,90,90  	103,103,103	94,94,94  	113,113,113	84,84,84  	179,179,179	190,190,190	234,234,234	212,212,212	198,198,198	237,237,237	187,187,187	53,53,53  	62,62,62  	82,82,82  	48,48,48  	60,60,60  	55,55,55  	56,56,56  	60,60,60  	183,183,183	186,186,186	188,188,188	182,182,182	198,198,198	222,222,222	
226,226,226	188,188,188	187,187,187	234,234,234	195,195,195	181,181,181	190,190,190	217,217,217	211,211,211	186,186,186	216,216,216	172,172,172	186,186,186	180,180,180	88,88,88  	89,89,89  	214,214,214	221,221,221	230,230,230	204,204,204	198,198,198	183,183,183	148,148,148	120,120,120	177,177,177	128,128,128	114,114,114	229,229,229	227,227,227	169,169,169	217,217,217	189,189,189	210,210,210	176,176,176	110,110,110	105,105,105	97,97,97  	108,108,108	103,103,103	188,188,188	186,186,186	162,162,162	201,201,201	216,216,216	176,176,176	193,193,193	35,35,35  	194,194,194	175,175,175	200,200,200	209,209,209	210,210,210	75,75,75  	47,47,47  	183,183,183	222,222,222	179,179,179	183,183,183	174,174,174	184,184,184	
219,219,219	209,209,209	180,180,180	217,217,217	220,220,220	179,179,179	191,191,191	213,213,213	228,228,228	214,214,214	181,181,181	223,223,223	172,172,172	219,219,219	86,86,86  	181,181,181	191,191,191	213,213,213	208,208,208	196,196,196	194,194,194	179,179,179	130,130,130	124,124,124	201,201,201	136,136,136	110,110,110	208,208,208	222,222,222	183,183,183	226,226,226	211,211,211	206,206,206	205,205,205	215,215,215	205,205,205	163,163,163	103,103,103	100,100,100	179,179,179	215,215,215	191,191,191	195,195,195	200,200,200	180,180,180	183,183,183	215,215,215	173,173,173	182,182,182	223,223,223	194,194,194	190,190,190	40,40,40  	66,66,66  	228,228,228	187,187,187	216,216,216	229,229,229	192,192,192	180,180,180	
209,209,209	241,241,241	187,187,187	182,182,182	228,228,228	179,179,179	186,186,186	186,186,186	215,215,215	207,207,207	231,231,231	215,215,215	215,215,215	98,98,98  	79,79,79  	187,187,187	178,178,178	195,195,195	223,223,223	208,208,208	210,210,210	211,211,211	112,112,112	132,132,132	182,182,182	109,109,109	140,140,140	182,182,182	183,183,183	183,183,183	184,184,184	217,217,217	223,223,223	183,183,183	206,206,206	214,214,214	192,192,192	103,103,103	104,104,104	182,182,182	222,222,222	185,185,185	212,212,212	218,218,218	223,223,223	194,194,194	174,174,174	190,190,190	189,189,189	179,179,179	219,219,219	56,56,56  	62,62,62  	228,228,228	180,180,180	179,179,179	188,188,188	219,219,219	182,182,182	172,172,172	
222,222,222	221,221,221	222,222,222	192,192,192	175,175,175	186,186,186	189,189,189	209,209,209	180,180,180	188,188,188	202,202,202	224,224,224	91,91,91  	85,85,85  	193,193,193	168,168,168	205,205,205	200,200,200	171,171,171	191,191,191	179,179,179	138,138,138	127,127,127	179,179,179	189,189,189	181,181,181	127,127,127	115,115,115	194,194,194	182,182,182	174,174,174	191,191,191	182,182,182	187,187,187	221,221,221	214,214,214	220,220,220	117,117,117	105,105,105	175,175,175	185,185,185	183,183,183	214,214,214	218,218,218	226,226,226	170,170,170	198,198,198	56,56,56  	61,61,61  	49,49,49  	75,75,75  	53,53,53  	183,183,183	185,185,185	183,183,183	181,181,181	180,180,180	187,187,187	188,188,188	180,180,180	
220,220,220	223,223,223	226,226,226	187,187,187	217,217,217	201,201,201	164,164,164	201,201,201	186,186,186	208,208,208	191,191,191	219,219,219	90,90,90  	226,226,226	157,157,157	202,202,202	220,220,220	174,174,174	184,184,184	216,216,216	195,195,195	110,110,110	106,106,106	197,197,197	181,181,181	189,189,189	136,136,136	125,125,125	184,184,184	174,174,174	188,188,188	188,188,188	201,201,201	188,188,188	184,184,184	220,220,220	214,214,214	85,85,85  	105,105,105	221,221,221	216,216,216	188,188,188	230,230,230	180,180,180	188,188,188	168,168,168	188,188,188	59,59,59  	65,65,65  	69,69,69  	50,50,50  	47,47,47  	66,66,66  	216,216,216	189,189,189	194,194,194	190,190,190	179,179,179	178,178,178	187,187,187	
228,228,228	221,221,221	208,208,208	226,226,226	187,187,187	177,177,177	218,218,218	170,170,170	178,178,178	188,188,188	227,227,227	79,79,79  	79,79,79  	218,218,218	193,193,193	170,170,170	223,223,223	178,178,178	199,199,199	195,195,195	175,175,175	125,125,125	129,129,129	177,177,177	180,180,180	175,175,175	120,120,120	121,121,121	182,182,182	204,204,204	219,219,219	177,177,177	212,212,212	227,227,227	193,193,193	223,223,223	225,225,225	99,99,99  	102,102,102	175,175,175	221,221,221	163,163,163	182,182,182	225,225,225	214,214,214	191,191,191	193,193,193	168,168,168	192,192,192	167,167,167	193,193,193	72,72,72  	40,40,40  	77,77,77  	201,201,201	183,183,183	183,183,183	181,181,181	181,181,181	183,183,183	
206,206,206	230,230,230	229,229,229	217,217,217	174,174,174	205,205,205	186,186,186	194,194,194	180,180,180	224,224,224	178,178,178	78,78,78  	191,191,191	192,192,192	175,175,175	192,192,192	186,186,186	189,189,189	202,202,202	177,177,177	127,127,127	117,117,117	129,129,129	122,122,122	119,119,119	130,130,130	127,127,127	112,112,112	131,131,131	178,178,178	211,211,211	189,189,189	183,183,183	204,204,204	174,174,174	167,167,167	190,190,190	99,99,99  	111,111,111	170,170,170	178,178,178	198,198,198	181,181,181	188,188,188	187,187,187	199,199,199	201,201,201	189,189,189	182,182,182	191,191,191	177,177,177	198,198,198	60,60,60  	63,63,63  	199,199,199	175,175,175	187,187,187	213,213,213	218,218,218	195,195,195	
188,188,188	234,234,234	208,208,208	237,237,237	215,215,215	180,180,180	209,209,209	181,181,181	192,192,192	188,188,188	84,84,84  	109,109,109	182,182,182	172,172,172	191,191,191	170,170,170	169,169,169	203,203,203	211,211,211	224,224,224	124,124,124	103,103,103	124,124,124	130,130,130	126,126,126	122,122,122	143,143,143	117,117,117	113,113,113	182,182,182	199,199,199	187,187,187	190,190,190	180,180,180	197,197,197	190,190,190	208,208,208	93,93,93  	108,108,108	214,214,214	172,172,172	215,215,215	230,230,230	175,175,175	199,199,199	204,204,204	160,160,160	184,184,184	186,186,186	199,199,199	204,204,204	205,205,205	72,72,72  	54,54,54  	210,210,210	187,187,187	177,177,177	196,196,196	198,198,198	180,180,180	
232,232,232	164,164,164	219,219,219	216,216,216	217,217,217	184,184,184	198,198,198	181,181,181	194,194,194	193,193,193	95,95,95  	88,88,88  	187,187,187	178,178,178	189,189,189	193,193,193	186,186,186	210,210,210	196,196,196	210,210,210	126,126,126	151,151,151	168,168,168	179,179,179	193,193,193	163,163,163	161,161,161	142,142,142	136,136,136	200,200,200	198,198,198	173,173,173	219,219,219	187,187,187	204,204,204	200,200,200	207,207,207	103,103,103	93,93,93  	172,172,172	217,217,217	167,167,167	180,180,180	183,183,183	171,171,171	181,181,181	75,75,75  	222,222,222	188,188,188	171,171,171	232,232,232	74,74,74  	51,51,51  	51,51,51  	207,207,207	194,194,194	189,189,189	172,172,172	167,167,167	181,181,181	
220,220,220	218,218,218	191,191,191	182,182,182	228,228,228	182,182,182	173,173,173	193,193,193	191,191,191	107,107,107	89,89,89  	196,196,196	190,190,190	184,184,184	166,166,166	186,186,186	189,189,189	184,184,184	171,171,171	135,135,135	107,107,107	205,205,205	193,193,193	185,185,185	186,186,186	200,200,200	186,186,186	174,174,174	121,121,121	139,139,139	182,182,182	183,183,183	193,193,193	166,166,166	115,115,115	105,105,105	105,105,105	93,93,93  	93,93,93  	109,109,109	108,108,108	106,106,106	166,166,166	203,203,203	184,184,184	184,184,184	49,49,49  	70,70,70  	51,51,51  	62,62,62  	55,55,55  	45,45,45  	61,61,61  	201,201,201	181,181,181	190,190,190	218,218,218	195,195,195	190,190,190	212,212,212	
213,213,213	223,223,223	222,222,222	217,217,217	185,185,185	223,223,223	174,174,174	181,181,181	180,180,180	81,81,81  	84,84,84  	195,195,195	215,215,215	212,212,212	195,195,195	181,181,181	193,193,193	168,168,168	192,192,192	127,127,127	122,122,122	225,225,225	179,179,179	182,182,182	182,182,182	218,218,218	176,176,176	188,188,188	127,127,127	116,116,116	188,188,188	187,187,187	177,177,177	178,178,178	95,95,95  	110,110,110	82,82,82  	101,101,101	105,105,105	93,93,93  	95,95,95  	110,110,110	192,192,192	165,165,165	234,234,234	187,187,187	193,193,193	54,54,54  	62,62,62  	55,55,55  	61,61,61  	69,69,69  	183,183,183	212,212,212	184,184,184	182,182,182	181,181,181	182,182,182	184,184,184	186,186,186	
225,225,225	218,218,218	230,230,230	216,216,216	223,223,223	191,191,191	182,182,182	212,212,212	219,219,219	190,190,190	184,184,184	182,182,182	192,192,192	205,205,205	191,191,191	183,183,183	187,187,187	176,176,176	181,181,181	194,194,194	216,216,216	175,175,175	196,196,196	214,214,214	177,177,177	191,191,191	212,212,212	201,201,201	174,174,174	179,179,179	188,188,188	173,173,173	219,219,219	219,219,219	185,185,185	212,212,212	213,213,213	220,220,220	212,212,212	218,218,218	183,183,183	183,183,183	216,216,216	194,194,194	209,209,209	230,230,230	216,216,216	184,184,184	189,189,189	180,180,180	185,185,185	183,183,183	173,173,173	194,194,194	176,176,176	191,191,191	186,186,186	186,186,186	185,185,185	185,185,185	
222,222,222	208,208,208	225,225,225	217,217,217	227,227,227	205,205,205	194,194,194	202,202,202	231,231,231	161,161,161	191,191,191	216,216,216	183,183,183	199,199,199	218,218,218	187,187,187	188,188,188	218,218,218	190,190,190	213,213,213	185,185,185	199,199,199	181,181,181	187,187,187	188,188,188	181,181,181	196,196,196	204,204,204	185,185,185	181,181,181	193,193,193	190,190,190	187,187,187	218,218,218	214,214,214	225,225,225	230,230,230	229,229,229	215,215,215	195,195,195	182,182,182	179,179,179	208,208,208	189,189,189	203,203,203	220,220,220	216,216,216	193,193,193	185,185,185	181,181,181	185,185,185	190,190,190	184,184,184	201,201,201	175,175,175	184,184,184	189,189,189	188,188,188	188,188,188	187,187,187	
220,220,220	195,195,195	219,219,219	218,218,218	228,228,228	221,221,221	210,210,210	189,189,189	189,189,189	220,220,220	196,196,196	176,176,176	225,225,225	217,217,217	179,179,179	227,227,227	180,180,180	221,221,221	190,190,190	224,224,224	184,184,184	211,211,211	183,183,183	189,189,189	210,210,210	194,194,194	197,197,197	199,199,199	184,184,184	185,185,185	191,191,191	179,179,179	173,173,173	201,201,201	212,212,212	210,210,210	226,226,226	215,215,215	223,223,223	210,210,210	193,193,193	184,184,184	208,208,208	195,195,195	207,207,207	216,216,216	226,226,226	218,218,218	189,189,189	188,188,188	184,184,184	190,190,190	189,189,189	203,203,203	179,179,179	188,188,188	191,191,191	190,190,190	189,189,189	188,188,188	
220,220,220	188,188,188	219,219,219	220,220,220	223,223,223	228,228,228	222,222,222	182,182,182	192,192,192	201,201,201	224,224,224	196,196,196	180,180,180	221,221,221	234,234,234	208,208,208	182,182,182	188,188,188	185,185,185	219,219,219	217,217,217	192,192,192	192,192,192	214,214,214	186,186,186	187,187,187	190,190,190	182,182,182	183,183,183	214,214,214	221,221,221	185,185,185	183,183,183	182,182,182	191,191,191	191,191,191	221,221,221	190,190,190	221,221,221	232,232,232	188,188,188	175,175,175	191,191,191	183,183,183	192,192,192	194,194,194	217,217,217	220,220,220	196,196,196	201,201,201	184,184,184	184,184,184	182,182,182	195,195,195	186,186,186	206,206,206	188,188,188	188,188,188	187,187,187	186,186,186	
