215,228,214	197,210,196	208,217,204	214,223,210	208,213,198	214,219,204	214,217,202	182,185,170	210,211,195	221,222,206	190,193,177	214,220,203	209,215,196	215,224,204	204,215,195	212,223,203	203,215,197	210,220,203	217,222,207	215,215,201	212,207,198	226,219,210	209,203,196	226,223,215	215,217,211	200,207,200	210,219,209	202,214,202	218,226,215	200,207,194	217,220,205	219,225,214	204,216,210	189,204,200	217,228,220	204,212,201	202,208,191	193,197,178	205,208,192	217,222,207	199,208,195	217,227,215	206,217,209	197,206,196	210,218,207	207,212,197	196,200,181	207,209,189	215,218,202	216,219,203	214,220,203	211,219,202	204,217,201	201,219,202	196,218,200	193,215,197	193,210,196	204,217,203	225,229,218	195,199,188	216,222,211	201,213,201	189,212,198	207,222,208	228,217,203	228,213,197	215,212,197	205,221,203	186,224,202	190,232,209	174,201,181	224,232,215	230,214,202	226,208,197	226,225,211	200,218,201	181,210,194	198,224,208	216,216,204	225,216,206	223,222,212	213,217,206	206,210,199	206,210,199	220,224,212	213,218,203	205,212,197	209,217,200	214,223,203	183,192,172	
192,205,191	218,231,217	211,220,207	193,202,189	207,214,199	211,216,201	208,211,196	221,224,209	197,198,182	197,200,184	186,189,173	192,198,181	221,230,210	204,213,193	204,215,195	199,211,191	204,216,196	201,213,195	215,223,206	205,208,193	228,226,215	219,214,205	218,213,204	211,209,201	210,213,204	211,219,209	200,209,199	212,224,212	205,214,201	219,226,211	207,210,195	201,205,193	194,206,200	207,221,215	205,216,206	178,187,174	217,223,206	203,207,188	186,189,173	216,221,206	216,225,212	204,214,202	201,210,200	208,217,207	214,222,211	216,223,208	205,209,190	183,187,168	210,213,197	204,210,193	211,217,200	197,207,190	208,221,205	201,217,200	210,228,211	207,225,208	216,226,213	209,216,203	205,204,194	221,219,209	209,208,198	223,229,218	214,228,216	210,217,204	237,224,210	189,173,157	233,228,213	205,219,201	185,221,199	178,217,195	196,223,203	209,217,200	207,191,179	219,201,190	218,218,204	198,216,199	192,221,205	204,230,214	183,183,171	216,207,197	205,205,193	220,224,212	218,222,211	218,222,210	210,214,202	213,218,203	205,213,196	215,223,206	191,200,180	188,197,177	
194,207,193	220,233,219	217,226,213	207,216,203	223,230,215	214,219,204	183,186,171	173,176,161	173,176,160	193,196,180	170,174,155	197,203,184	205,214,194	213,222,202	203,214,194	216,228,208	208,225,204	209,226,205	184,194,177	200,205,190	185,185,171	194,192,181	181,179,169	176,177,167	184,190,179	207,215,204	204,214,202	201,214,200	180,189,176	203,210,195	212,215,200	222,226,214	200,211,201	211,224,216	202,212,200	171,178,165	216,222,205	212,216,197	188,191,175	202,207,192	213,220,207	207,217,205	215,224,214	200,209,199	179,187,176	203,210,195	220,223,207	187,191,172	218,226,209	214,224,207	211,221,204	211,223,205	207,220,204	207,220,204	206,217,201	208,215,200	210,210,198	212,206,195	243,231,221	229,214,205	232,219,211	201,192,183	216,214,204	203,197,186	234,214,203	204,182,170	231,222,208	203,211,194	181,209,189	203,236,215	194,219,199	171,179,162	192,176,163	237,220,207	220,220,206	196,214,197	205,235,216	180,206,188	226,229,214	186,180,167	180,180,166	214,219,204	205,209,197	224,229,214	195,200,185	223,229,212	201,209,192	218,226,209	199,208,188	204,213,193	
218,231,217	196,206,193	201,210,197	210,219,206	201,208,193	206,213,198	211,214,199	185,188,173	182,185,169	189,192,176	201,207,188	166,175,155	212,221,201	173,184,164	211,222,202	206,222,199	205,227,203	189,211,187	199,216,195	174,184,167	204,207,191	176,176,162	223,223,211	213,215,203	158,164,153	181,191,178	214,227,213	202,213,197	202,212,196	187,195,178	207,210,194	208,211,196	216,224,213	200,210,198	209,218,205	185,192,177	200,206,189	215,219,200	211,214,198	188,193,178	214,221,208	193,202,189	203,213,201	217,227,215	193,202,189	177,184,169	197,203,186	218,224,207	177,187,170	186,198,180	178,190,172	208,222,204	195,208,192	219,229,213	205,210,195	219,216,202	230,218,208	230,211,203	238,212,205	234,206,199	230,204,198	255,234,228	234,215,208	237,218,210	225,198,188	211,187,175	188,172,159	197,197,181	206,226,207	187,214,194	169,189,170	179,187,170	210,194,181	232,216,203	225,225,211	184,200,183	189,219,200	199,225,207	209,212,197	227,221,208	215,216,200	186,192,175	189,195,178	160,166,149	221,227,210	207,213,196	220,228,211	200,208,191	201,210,190	179,188,168	
219,230,214	195,206,190	209,219,203	222,232,216	200,207,192	192,199,184	213,216,200	217,220,204	204,207,191	218,221,205	190,196,177	188,197,177	173,182,162	180,191,171	172,184,162	150,168,145	188,216,187	195,225,196	204,226,201	216,232,209	180,189,169	180,186,169	195,200,185	209,214,199	226,235,222	198,209,193	183,196,180	164,175,159	179,189,173	179,185,168	206,209,193	216,219,203	210,215,200	200,207,192	212,219,204	187,193,176	200,206,189	215,221,204	216,221,206	195,202,187	179,188,175	204,213,200	211,220,207	210,219,206	217,226,213	208,217,204	194,201,186	192,202,186	178,188,171	177,189,169	175,191,173	194,210,192	204,216,198	216,222,205	221,215,202	234,218,206	240,215,205	230,199,190	255,219,214	69,31,26  	67,29,24  	47,11,5  	63,28,24  	62,30,24  	77,44,35  	205,175,164	234,210,198	223,212,198	207,217,200	196,216,197	216,232,214	175,181,164	171,158,144	243,227,214	165,166,150	220,236,218	211,239,219	191,216,196	201,204,188	230,225,210	215,217,198	204,211,190	199,205,186	178,184,165	190,196,177	180,186,167	198,207,187	217,226,206	212,221,201	186,195,175	
206,217,201	210,221,205	203,213,197	210,220,204	224,231,216	196,203,188	181,187,170	209,212,196	223,226,210	205,211,192	207,216,196	174,185,165	195,206,186	182,194,174	182,195,173	89,110,85 	75,109,78 	80,117,85 	182,212,183	176,198,173	202,215,193	170,179,159	211,219,202	216,223,208	208,218,202	202,213,197	191,204,188	217,229,211	205,215,198	204,210,191	183,187,168	188,190,171	192,196,177	217,221,202	209,215,198	173,179,162	214,221,206	216,223,208	197,207,191	215,224,211	163,172,159	212,221,208	216,225,212	197,206,193	207,216,203	207,216,203	190,199,186	189,198,185	205,215,198	183,195,175	195,211,193	177,193,175	218,230,212	201,202,186	235,221,209	237,212,202	246,209,201	68,26,19  	63,18,14  	74,32,27  	72,32,27  	72,32,27  	63,22,19  	76,38,33  	66,29,21  	71,36,26  	67,35,24  	225,203,191	190,190,174	186,198,180	188,200,182	182,188,171	213,202,188	186,173,159	201,202,186	162,176,158	147,174,154	194,217,195	232,235,219	210,208,190	218,221,199	224,233,207	215,223,200	216,224,201	204,212,189	197,204,183	176,185,164	180,189,169	206,215,195	218,227,207	
206,217,201	204,215,199	179,189,173	173,183,167	200,208,191	202,210,193	198,204,187	215,221,204	215,221,202	213,219,200	198,207,187	208,220,198	175,188,166	218,234,211	190,206,183	80,105,79 	54,93,61  	55,99,63  	162,197,163	180,208,178	176,195,170	183,196,174	184,193,173	205,213,196	203,213,196	210,222,204	203,217,199	219,231,213	201,211,194	208,214,195	195,199,180	201,203,183	201,203,181	221,224,202	214,218,199	176,184,167	216,225,212	211,221,208	194,204,191	217,227,214	207,216,203	186,196,180	193,200,185	223,230,215	211,221,205	168,177,164	169,179,167	216,225,212	180,186,169	163,172,152	172,187,166	172,189,168	208,218,201	207,207,191	238,219,206	248,216,205	71,25,18  	100,52,46 	65,21,14  	71,32,24  	251,215,209	251,215,209	203,165,160	250,212,207	72,35,27  	54,15,6  	91,50,41  	247,215,204	222,211,197	212,213,197	176,187,167	185,191,172	178,170,153	176,168,151	225,227,208	191,203,183	193,219,196	185,207,183	206,208,189	79,78,58  	78,82,57  	47,56,29  	67,76,50  	66,75,49  	200,209,183	219,227,204	227,237,214	164,173,152	178,187,167	198,207,187	
205,216,200	203,214,198	216,226,210	205,215,199	178,186,169	186,194,177	198,204,187	176,182,163	212,218,199	211,220,200	216,228,206	209,222,200	165,181,158	207,225,202	202,220,197	81,109,80 	77,121,85 	46,95,57  	164,205,168	154,185,152	172,194,166	176,190,166	183,195,173	203,212,192	217,227,210	208,220,202	210,222,204	193,205,187	215,226,206	213,219,200	211,216,195	187,189,167	228,228,204	212,215,190	223,227,208	197,207,191	201,213,201	202,216,205	206,220,209	199,213,201	213,223,210	204,214,198	212,220,203	212,220,203	201,211,195	212,222,209	204,216,204	166,176,164	183,186,170	188,192,173	168,183,162	211,228,207	203,213,196	235,232,217	228,204,192	252,211,202	77,27,21  	78,28,22  	73,31,24  	204,171,162	243,217,210	231,205,198	224,195,188	237,204,195	242,205,197	86,45,36  	70,23,15  	68,27,18  	246,224,212	220,215,200	206,212,193	179,185,166	196,192,174	224,217,200	180,182,163	181,194,172	207,229,205	192,212,189	63,65,45  	77,76,55  	61,66,39  	93,103,73 	45,55,25  	76,85,58  	80,89,62  	203,212,186	202,212,189	214,224,201	204,213,193	186,195,175	
210,220,203	200,210,193	209,219,202	209,219,202	212,220,203	215,223,206	160,166,147	187,193,174	177,186,166	170,179,158	185,197,175	208,221,199	178,194,170	202,221,196	202,223,198	72,102,73 	62,111,73 	45,97,57  	165,208,171	157,190,156	175,197,168	167,182,155	184,193,172	170,179,158	202,213,193	207,219,199	209,221,203	206,218,200	204,215,195	203,209,190	193,198,177	182,184,162	218,219,193	217,220,195	217,223,206	213,225,213	202,219,210	204,221,217	193,210,206	200,217,208	209,221,209	195,205,189	217,223,204	214,220,201	221,229,212	208,218,205	212,226,215	197,207,195	209,209,193	190,191,171	170,183,161	173,191,168	204,215,195	223,219,201	246,217,203	76,31,20  	87,35,28  	63,16,8  	67,34,25  	209,191,180	175,166,153	236,228,215	192,180,168	235,215,204	238,205,196	88,44,37  	80,26,19  	77,28,20  	61,31,20  	234,221,207	209,213,194	179,188,168	195,196,176	182,181,161	226,231,210	169,182,158	166,187,162	60,79,54  	69,71,49  	78,78,54  	176,181,152	185,196,164	215,226,194	70,80,50  	63,72,45  	56,65,39  	215,225,202	208,218,195	204,213,193	188,197,177	
206,216,199	220,230,213	205,215,198	200,210,193	203,211,194	216,225,205	192,198,179	198,207,187	188,197,176	179,191,169	192,205,183	168,184,161	169,188,163	166,187,162	186,208,183	65,97,66  	58,107,69 	55,109,66 	168,212,175	170,203,168	161,183,154	164,179,152	177,187,164	183,190,169	176,185,165	189,200,180	205,217,199	215,227,209	219,229,212	214,223,203	200,204,185	185,188,166	191,192,166	214,218,193	204,214,198	194,209,201	188,209,206	180,204,204	207,229,227	198,218,213	177,191,180	185,195,179	219,225,206	208,215,194	200,208,191	204,214,201	180,196,185	230,240,228	225,220,205	227,223,204	213,226,204	159,177,154	179,191,171	232,228,210	243,211,198	77,28,18  	72,17,10  	87,41,33  	235,210,200	220,212,199	184,189,174	175,185,169	184,184,170	218,206,194	238,211,201	245,201,194	86,26,20  	85,27,21  	77,38,29  	217,200,187	214,216,197	189,200,180	169,174,153	183,185,165	208,214,191	216,229,205	202,221,196	68,82,58  	63,65,43  	78,76,52  	185,190,161	202,213,181	165,176,144	72,83,51  	65,74,47  	80,89,62  	173,184,158	169,179,156	220,229,208	213,222,202	
