216,216,216	227,227,227	218,218,218	175,175,175	213,213,213	220,220,220	230,230,230	214,214,214	222,222,222	212,212,212	219,219,219	208,208,208	227,227,227	218,218,218	216,216,216	226,226,226	224,224,224	217,217,217	212,212,212	227,227,227	215,215,215	220,220,220	230,230,230	175,175,175	178,178,178	189,189,189	172,172,172	191,191,191	179,179,179	189,189,189	180,180,180	178,178,178	178,178,178	174,174,174	233,233,233	220,220,220	214,214,214	179,179,179	172,172,172	227,227,227	220,220,220	223,223,223	179,179,179	216,216,216	228,228,228	202,202,202	225,225,225	184,184,184	175,175,175	180,180,180	182,182,182	191,191,191	174,174,174	181,181,181	220,220,220	217,217,217	218,218,218	219,219,219	176,176,176	186,186,186	
223,223,223	169,169,169	216,216,216	174,174,174	222,222,222	223,223,223	202,202,202	218,218,218	203,203,203	237,237,237	183,183,183	196,196,196	170,170,170	183,183,183	196,196,196	204,204,204	214,214,214	220,220,220	232,232,232	216,216,216	214,214,214	217,217,217	209,209,209	226,226,226	227,227,227	218,218,218	176,176,176	173,173,173	171,171,171	182,182,182	209,209,209	227,227,227	234,234,234	216,216,216	179,179,179	165,165,165	211,211,211	181,181,181	199,199,199	160,160,160	174,174,174	171,171,171	220,220,220	182,182,182	190,190,190	225,225,225	179,179,179	212,212,212	239,239,239	176,176,176	166,166,166	194,194,194	179,179,179	185,185,185	182,182,182	186,186,186	188,188,188	192,192,192	168,168,168	191,191,191	
214,214,214	208,208,208	194,194,194	196,196,196	178,178,178	220,220,220	226,226,226	223,223,223	217,217,217	217,217,217	210,210,210	199,199,199	242,242,242	205,205,205	213,213,213	194,194,194	183,183,183	183,183,183	168,168,168	184,184,184	182,182,182	197,197,197	214,214,214	179,179,179	201,201,201	227,227,227	224,224,224	195,195,195	192,192,192	176,176,176	182,182,182	181,181,181	169,169,169	209,209,209	229,229,229	196,196,196	199,199,199	227,227,227	212,212,212	197,197,197	189,189,189	210,210,210	191,191,191	183,183,183	194,194,194	189,189,189	180,180,180	176,176,176	206,206,206	227,227,227	228,228,228	208,208,208	203,203,203	200,200,200	156,156,156	194,194,194	218,218,218	212,212,212	197,197,197	223,223,223	
217,217,217	224,224,224	228,228,228	194,194,194	184,184,184	166,166,166	191,191,191	104,104,104	126,126,126	116,116,116	131,131,131	127,127,127	117,117,117	123,123,123	114,114,114	206,206,206	224,224,224	209,209,209	223,223,223	209,209,209	224,224,224	166,166,166	33,33,33  	40,40,40  	45,45,45  	7,7,7   	191,191,191	182,182,182	160,160,160	197,197,197	189,189,189	209,209,209	228,228,228	191,191,191	168,168,168	176,176,176	76,76,76  	90,90,90  	72,72,72  	219,219,219	221,221,221	213,213,213	230,230,230	216,216,216	190,190,190	180,180,180	182,182,182	219,219,219	175,175,175	103,103,103	102,102,102	106,106,106	123,123,123	209,209,209	246,246,246	167,167,167	206,206,206	190,190,190	171,171,171	180,180,180	
223,223,223	202,202,202	217,217,217	228,228,228	183,183,183	232,232,232	177,177,177	131,131,131	119,119,119	121,121,121	128,128,128	122,122,122	117,117,117	127,127,127	131,131,131	231,231,231	196,196,196	170,170,170	214,214,214	241,241,241	179,179,179	25,25,25  	39,39,39  	40,40,40  	34,34,34  	51,51,51  	34,34,34  	39,39,39  	173,173,173	181,181,181	182,182,182	177,177,177	177,177,177	221,221,221	211,211,211	230,230,230	94,94,94  	82,82,82  	91,91,91  	223,223,223	218,218,218	178,178,178	167,167,167	202,202,202	206,206,206	212,212,212	226,226,226	187,187,187	119,119,119	100,100,100	116,116,116	106,106,106	84,84,84  	100,100,100	213,213,213	182,182,182	206,206,206	201,201,201	195,195,195	178,178,178	
222,222,222	214,214,214	236,236,236	184,184,184	172,172,172	166,166,166	187,187,187	117,117,117	132,132,132	185,185,185	175,175,175	171,171,171	224,224,224	181,181,181	202,202,202	185,185,185	173,173,173	223,223,223	187,187,187	214,214,214	15,15,15  	46,46,46  	33,33,33  	168,168,168	175,175,175	203,203,203	20,20,20  	34,34,34  	234,234,234	174,174,174	182,182,182	230,230,230	171,171,171	201,201,201	206,206,206	97,97,97  	77,77,77  	182,182,182	109,109,109	72,72,72  	231,231,231	213,213,213	226,226,226	208,208,208	180,180,180	190,190,190	166,166,166	106,106,106	94,94,94  	216,216,216	217,217,217	180,180,180	187,187,187	121,121,121	166,166,166	188,188,188	189,189,189	201,201,201	220,220,220	188,188,188	
174,174,174	226,226,226	214,214,214	216,216,216	191,191,191	182,182,182	213,213,213	125,125,125	106,106,106	224,224,224	177,177,177	201,201,201	185,185,185	172,172,172	188,188,188	187,187,187	181,181,181	215,215,215	224,224,224	192,192,192	43,43,43  	43,43,43  	202,202,202	191,191,191	177,177,177	192,192,192	237,237,237	29,29,29  	24,24,24  	189,189,189	187,187,187	173,173,173	194,194,194	161,161,161	228,228,228	79,79,79  	88,88,88  	214,214,214	91,91,91  	85,85,85  	200,200,200	232,232,232	181,181,181	206,206,206	235,235,235	221,221,221	213,213,213	108,108,108	110,110,110	193,193,193	211,211,211	213,213,213	184,184,184	175,175,175	224,224,224	227,227,227	188,188,188	189,189,189	213,213,213	181,181,181	
223,223,223	174,174,174	187,187,187	176,176,176	213,213,213	187,187,187	178,178,178	123,123,123	137,137,137	213,213,213	205,205,205	189,189,189	213,213,213	182,182,182	197,197,197	207,207,207	182,182,182	182,182,182	180,180,180	177,177,177	31,31,31  	36,36,36  	177,177,177	185,185,185	186,186,186	167,167,167	221,221,221	35,35,35  	23,23,23  	194,194,194	203,203,203	225,225,225	208,208,208	190,190,190	216,216,216	94,94,94  	76,76,76  	184,184,184	88,88,88  	92,92,92  	220,220,220	218,218,218	222,222,222	180,180,180	210,210,210	214,214,214	109,109,109	100,100,100	216,216,216	220,220,220	182,182,182	217,217,217	191,191,191	183,183,183	178,178,178	226,226,226	213,213,213	185,185,185	196,196,196	170,170,170	
224,224,224	221,221,221	177,177,177	208,208,208	199,199,199	169,169,169	177,177,177	132,132,132	128,128,128	101,101,101	132,132,132	136,136,136	117,117,117	124,124,124	190,190,190	183,183,183	189,189,189	225,225,225	198,198,198	189,189,189	42,42,42  	24,24,24  	41,41,41  	179,179,179	188,188,188	185,185,185	22,22,22  	32,32,32  	43,43,43  	174,174,174	209,209,209	215,215,215	220,220,220	225,225,225	74,74,74  	93,93,93  	225,225,225	176,176,176	231,231,231	81,81,81  	96,96,96  	152,152,152	200,200,200	187,187,187	165,165,165	197,197,197	106,106,106	108,108,108	185,185,185	92,92,92  	118,118,118	105,105,105	106,106,106	187,187,187	206,206,206	190,190,190	214,214,214	223,223,223	215,215,215	177,177,177	
210,210,210	217,217,217	232,232,232	177,177,177	213,213,213	191,191,191	230,230,230	106,106,106	127,127,127	127,127,127	126,126,126	109,109,109	122,122,122	128,128,128	167,167,167	182,182,182	165,165,165	221,221,221	240,240,240	211,211,211	172,172,172	50,50,50  	33,33,33  	35,35,35  	21,21,21  	38,38,38  	51,51,51  	22,22,22  	49,49,49  	221,221,221	225,225,225	232,232,232	220,220,220	208,208,208	106,106,106	84,84,84  	218,218,218	220,220,220	169,169,169	95,95,95  	80,80,80  	213,213,213	201,201,201	218,218,218	226,226,226	226,226,226	93,93,93  	103,103,103	110,110,110	99,99,99  	98,98,98  	104,104,104	111,111,111	104,104,104	193,193,193	176,176,176	186,186,186	217,217,217	222,222,222	173,173,173	
