247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,220,163	248,220,163	248,220,163	251,220,161	253,220,159	246,222,160	246,222,160	248,220,161	207,228,176	176,236,184	235,222,166	254,220,159	228,223,167	132,241,206	132,242,204	247,220,164	248,221,159	251,221,160	244,222,160	253,218,162	218,226,171	214,226,174	246,220,161	249,221,159	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	246,221,161	252,220,159	249,221,159	245,222,161	250,220,162	245,221,160	193,232,180	202,229,178	248,221,160	250,221,158	211,227,174	113,245,214	165,235,194	253,220,158	250,221,160	248,221,161	251,220,160	235,222,165	205,229,176	226,225,169	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,221,160	251,220,159	250,220,160	246,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	249,220,163	245,220,163	244,220,164	216,226,171	211,227,174	249,221,158	250,221,158	249,220,160	166,236,195	77,252,227 	213,226,172	255,218,154	229,223,167	124,244,205	162,235,194	236,222,165	235,223,166	242,223,160	254,218,160	159,239,193	67,254,230 	163,237,193	249,220,160	249,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	246,221,162	212,227,176	216,226,172	255,217,161	246,221,160	243,221,160	117,245,211	134,243,205	255,219,158	255,219,155	207,228,177	114,246,210	192,230,183	240,222,165	237,223,166	252,219,159	226,225,168	93,249,221 	82,251,226 	198,230,179	251,219,161	247,221,161	248,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	238,223,163	206,228,176	228,223,169	254,221,155	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	247,221,161	244,221,162	251,218,162	167,235,192	76,253,224 	117,246,212	202,229,180	250,222,157	245,220,164	234,222,169	198,231,178	133,241,205	129,243,207	124,243,207	134,241,207	125,244,205	117,244,213	99,248,218 	152,238,198	177,233,189	195,230,182	251,220,155	254,220,157	249,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,221,160	242,221,163	135,243,203	81,251,228 	135,242,203	220,226,169	250,220,160	239,222,162	219,224,173	163,236,193	127,242,207	124,243,206	124,244,205	131,242,207	125,242,209	111,245,215	105,248,212	166,234,195	179,234,187	228,224,167	255,218,156	251,220,160	248,221,161	247,221,161	248,221,161	248,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	250,220,160	225,225,169	112,248,213	85,250,223 	158,238,195	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	246,222,160	246,222,161	249,220,162	247,223,158	249,219,162	216,226,172	174,234,188	198,229,178	255,219,159	233,223,166	125,243,207	80,250,225 	130,241,207	123,244,208	124,244,207	134,242,202	171,233,191	218,226,171	188,230,186	72,252,228 	113,246,212	222,224,171	183,233,185	192,230,185	235,224,164	249,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,221,161	241,222,160	203,229,177	172,234,191	221,226,168	255,219,157	200,229,178	85,250,226 	109,247,213	131,240,207	118,243,213	128,243,206	141,241,200	180,233,186	223,225,171	159,236,195	72,253,228 	178,233,187	212,227,173	180,232,190	197,230,178	237,221,167	245,220,163	249,221,160	247,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,160	235,224,163	194,230,184	178,234,187	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	241,218,157	196,196,128	145,171,95 	98,148,64 	65,131,41 	68,131,41 	100,146,61 	255,220,153	210,226,176	64,255,233 	6,107,11  	0,100,0  	0,100,0  	0,100,0  	7,106,9  	36,171,106 	107,246,216	252,220,155	160,235,195	60,255,234 	171,233,191	148,238,200	145,240,201	222,224,173	249,220,161	247,220,163	248,220,163	247,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	58,128,38 	60,129,39 	60,129,39 	94,144,57 	154,171,93 	226,206,137	255,218,153	158,236,196	58,255,234 	189,229,180	121,244,206	84,250,221 	183,231,187	123,221,175	28,167,101 	36,135,50 	62,128,38 	23,133,49 	42,154,77 	116,189,125	133,237,201	156,239,192	239,219,169	250,220,160	247,221,160	245,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,162	253,219,162	255,219,155	255,219,153	
247,221,161	247,221,161	247,221,161	247,221,161	227,211,148	161,179,105	103,150,67 	50,124,32 	33,116,21 	85,141,55 	141,169,92 	201,196,128	203,227,174	124,244,207	26,127,40 	183,231,183	236,222,164	174,236,186	14,122,33 	93,249,221 	120,245,209	181,233,184	179,231,191	3,107,10  	64,182,121 	251,221,155	154,238,197	50,255,238 	190,231,180	120,154,72 	39,118,24 	129,161,85 	225,209,148	246,220,163	245,221,163	246,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	132,164,86 	247,222,160	249,220,159	155,214,160	70,183,120 	36,135,50 	61,139,54 	203,212,152	121,244,206	86,250,223 	101,247,219	129,241,205	132,188,126	31,128,40 	48,213,170 	152,239,196	253,218,158	99,247,219 	98,241,209 	160,174,102	50,123,29 	117,155,74 	229,214,150	246,222,160	248,221,161	246,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	246,221,161	249,221,161	241,222,162	157,237,198	123,244,207	
247,221,161	247,221,161	247,221,161	192,194,125	5,102,3  	93,145,60 	163,180,106	0,100,0  	247,221,161	247,221,161	247,221,161	247,221,160	201,211,144	123,185,118	19,116,23 	160,222,171	248,220,161	255,219,154	41,120,28 	184,226,177	156,238,196	131,242,204	135,242,203	27,123,33 	5,104,5  	146,239,202	69,254,225 	131,242,205	202,221,168	35,126,36 	216,215,153	145,171,95 	56,127,36 	95,146,62 	215,205,140	247,221,161	247,221,161	247,221,161	247,221,160	247,221,161	190,193,124	188,192,122	247,221,161	240,219,157	145,181,112	162,217,165	158,238,195	156,204,143	64,130,38 	226,206,141	217,227,172	177,234,188	128,219,170	24,126,38 	128,234,189	163,235,193	101,175,108	13,117,24 	1,103,5  	31,121,30 	113,178,108	176,226,176	80,140,54 	33,116,21 	212,202,139	248,220,163	247,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,220,162	245,221,162	212,228,174	175,234,189	
246,221,162	247,220,163	248,221,160	77,137,49 	17,108,11 	203,199,130	247,221,161	243,219,158	193,194,125	138,166,89 	81,139,51 	25,112,16 	0,100,0  	0,100,0  	38,117,23 	233,223,168	163,236,194	0,100,0  	59,139,56 	214,200,131	255,219,159	254,220,158	255,218,153	69,136,49 	0,100,0  	136,240,205	196,231,177	251,220,158	128,172,100	53,186,130 	138,240,203	247,222,159	248,221,162	136,166,88 	42,120,27 	246,220,157	246,220,156	246,220,159	246,221,162	246,220,160	89,143,57 	240,216,152	246,219,157	112,155,72 	0,100,0  	6,102,3  	120,155,74 	212,224,170	110,209,159	33,131,45 	242,222,162	255,219,157	106,149,65 	186,187,114	255,217,153	135,184,113	56,161,89 	59,153,79 	0,100,0  	0,100,0  	0,100,0  	47,190,135 	175,232,186	60,129,39 	49,123,32 	241,216,157	246,221,159	247,220,157	248,219,157	247,220,161	246,221,162	244,221,159	248,220,159	247,219,158	247,221,155	248,221,158	252,220,159	255,218,159	
249,221,161	248,221,160	246,223,168	67,135,50 	52,128,40 	174,196,145	249,239,213	58,133,51 	0,100,0  	0,100,0  	1,101,1  	31,115,22 	76,138,50 	139,168,92 	233,209,146	184,232,186	121,244,211	170,234,191	105,156,77 	176,187,114	247,221,162	245,221,162	171,235,190	57,161,90 	0,100,0  	255,220,154	251,220,160	246,219,161	68,132,44 	237,219,163	234,222,168	250,221,161	237,217,157	33,116,21 	9,104,6  	245,229,186	250,234,193	248,239,214	248,238,215	249,240,215	59,131,46 	245,228,180	241,229,186	21,110,14 	103,150,66 	0,100,0  	0,100,0  	69,159,84 	130,242,206	53,133,46 	170,184,113	246,221,163	60,129,38 	238,221,166	143,239,200	40,137,52 	173,184,112	52,124,32 	175,184,112	203,198,133	137,165,88 	55,129,39 	239,222,167	194,197,127	3,101,2  	160,177,105	245,226,175	249,229,187	250,237,203	249,239,213	247,239,212	247,241,216	244,226,181	248,231,183	246,231,186	246,221,167	250,221,160	248,221,162	
248,220,163	241,223,153	245,237,212	99,159,96 	79,143,66 	135,179,125	244,238,215	0,100,0  	63,133,48 	186,203,155	236,233,212	251,253,245	248,224,182	244,221,159	249,220,162	249,221,160	253,219,159	255,220,157	147,171,93 	144,170,96 	0,100,0  	234,223,167	113,245,210	71,176,109 	0,100,0  	249,222,159	243,221,163	149,171,96 	180,187,119	249,219,162	249,219,162	248,222,160	118,158,76 	0,100,0  	11,106,10 	250,247,232	244,236,213	248,246,235	244,233,204	182,194,133	90,148,71 	0,100,0  	167,196,156	69,141,65 	180,189,123	21,110,13 	3,101,2  	41,119,26 	254,219,159	150,172,92 	103,151,69 	248,220,162	61,129,38 	208,227,176	103,249,214	39,133,47 	71,134,46 	220,208,142	246,221,162	247,220,163	247,220,163	59,128,38 	249,222,159	245,220,163	9,104,6  	106,154,76 	252,252,244	249,241,221	248,244,226	246,242,222	245,230,187	248,227,181	244,233,202	247,240,218	249,247,240	249,243,218	244,218,162	247,222,160	
