247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,220,163	248,220,163	248,220,163	251,220,161	253,220,159	246,222,160	246,222,160	248,220,161	207,228,176	176,236,184	235,222,166	254,220,159	228,223,167	132,241,206	132,242,204	247,220,164	248,221,159	251,221,160	244,222,160	253,218,162	218,226,171	214,226,174	246,220,161	249,221,159	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	0,100,0  	252,220,159	249,221,159	245,222,161	250,220,162	245,221,160	193,232,180	202,229,178	248,221,160	250,221,158	211,227,174	113,245,214	165,235,194	253,220,158	250,221,160	0,100,0  	251,220,160	235,222,165	205,229,176	226,225,169	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,221,160	251,220,159	250,220,160	246,221,161	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	249,220,163	245,220,163	244,220,164	216,226,171	211,227,174	249,221,158	250,221,158	249,220,160	166,236,195	77,252,227 	213,226,172	255,218,154	229,223,167	124,244,205	162,235,194	236,222,165	235,223,166	242,223,160	254,218,160	159,239,193	67,254,230 	163,237,193	249,220,160	249,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	246,221,162	212,227,176	216,226,172	255,217,161	246,221,160	243,221,160	117,245,211	134,243,205	255,219,158	255,219,155	207,228,177	114,246,210	192,230,183	240,222,165	237,223,166	252,219,159	226,225,168	93,249,221 	82,251,226 	198,230,179	251,219,161	247,221,161	248,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	238,223,163	206,228,176	228,223,169	254,221,155	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,161	247,221,161	244,221,162	251,218,162	167,235,192	76,253,224 	117,246,212	202,229,180	250,222,157	245,220,164	234,222,169	198,231,178	133,241,205	129,243,207	124,243,207	134,241,207	125,244,205	117,244,213	99,248,218 	152,238,198	177,233,189	195,230,182	251,220,155	254,220,157	249,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	0,100,0  	247,221,161	249,221,160	242,221,163	135,243,203	81,251,228 	135,242,203	220,226,169	250,220,160	239,222,162	219,224,173	163,236,193	127,242,207	124,243,206	124,244,205	131,242,207	125,242,209	111,245,215	105,248,212	166,234,195	179,234,187	228,224,167	255,218,156	251,220,160	248,221,161	247,221,161	248,221,161	248,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	250,220,160	225,225,169	112,248,213	85,250,223 	158,238,195	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	246,222,160	246,222,161	249,220,162	247,223,158	249,219,162	216,226,172	174,234,188	198,229,178	255,219,159	233,223,166	125,243,207	80,250,225 	130,241,207	123,244,208	124,244,207	134,242,202	171,233,191	218,226,171	188,230,186	72,252,228 	113,246,212	222,224,171	183,233,185	0,100,0  	235,224,164	249,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	249,221,161	241,222,160	203,229,177	172,234,191	221,226,168	255,219,157	200,229,178	85,250,226 	109,247,213	131,240,207	118,243,213	128,243,206	141,241,200	180,233,186	223,225,171	159,236,195	72,253,228 	178,233,187	212,227,173	180,232,190	197,230,178	237,221,167	245,220,163	249,221,160	247,221,160	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,160	235,224,163	194,230,184	178,234,187	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	227,211,148	101,149,65 	48,123,31 	54,126,35 	52,125,34 	135,166,88 	249,218,155	255,217,156	255,218,155	255,220,153	210,226,176	64,255,233 	123,242,209	161,235,195	75,253,224 	165,235,192	133,210,158	12,125,37 	31,142,62 	93,144,57 	71,160,87 	30,179,119 	107,183,120	121,213,163	142,237,197	222,224,173	249,220,161	247,220,163	248,220,163	247,221,162	141,169,92 	95,146,62 	81,140,53 	77,138,50 	70,134,45 	33,116,21 	176,186,115	249,221,161	254,220,156	255,218,155	255,220,154	255,218,153	158,236,196	58,255,234 	189,229,180	121,244,206	84,250,221 	183,231,187	133,231,189	38,190,136 	45,144,62 	62,128,38 	24,134,51 	24,131,44 	36,128,39 	58,159,87 	126,212,155	239,219,169	250,220,160	247,221,160	245,221,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,221,162	253,219,162	255,219,155	255,219,153	
247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	213,204,139	48,123,31 	173,184,112	247,221,161	247,221,161	241,218,157	138,166,88 	54,134,47 	120,239,200	133,241,205	185,233,185	236,222,164	174,236,186	94,248,222 	93,249,221 	120,245,209	181,233,184	83,160,88 	63,225,183 	113,245,214	251,221,155	154,238,197	50,255,238 	178,222,168	192,187,115	151,171,92 	147,170,96 	145,170,96 	170,183,112	245,221,163	246,221,162	85,141,55 	247,221,161	247,221,161	247,221,161	215,205,140	44,121,29 	36,118,23 	149,171,95 	181,233,187	121,244,207	143,240,202	201,230,178	227,225,170	121,244,206	86,250,223 	101,247,219	129,241,205	193,229,184	47,142,60 	40,193,140 	144,232,186	253,218,158	99,247,219 	103,247,218	249,216,159	182,185,108	61,129,39 	86,143,57 	236,217,153	248,221,161	246,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	246,221,161	249,221,161	241,222,162	157,237,198	123,244,207	
247,221,161	247,221,161	0,100,0  	247,221,161	241,218,157	62,130,40 	213,204,139	247,221,161	247,221,161	247,221,161	247,221,161	247,221,160	0,100,0  	66,146,64 	162,236,195	176,234,188	248,220,161	255,219,154	242,221,165	191,231,183	156,238,196	131,242,204	31,133,47 	156,238,194	178,233,188	146,239,202	69,254,225 	131,242,205	211,226,175	180,233,187	233,224,165	247,221,161	221,208,144	21,110,13 	247,221,161	247,221,161	70,134,45 	247,221,161	247,221,160	247,221,161	245,220,159	36,118,24 	225,210,147	19,109,12 	223,225,172	183,232,186	158,238,195	197,231,181	255,220,154	252,219,158	217,227,172	177,234,188	150,239,199	129,242,203	63,165,93 	130,208,155	177,232,189	116,245,209	81,252,222 	192,230,184	190,232,181	184,232,184	244,221,164	124,159,80 	64,131,42 	246,219,161	247,220,162	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	247,221,161	248,220,162	245,221,162	212,228,174	175,234,189	
246,221,162	247,220,163	248,221,160	247,220,157	128,162,81 	168,182,108	247,221,161	221,208,144	67,133,43 	5,102,3  	44,121,28 	205,199,131	249,221,161	94,144,57 	190,189,116	233,223,168	163,236,194	120,246,209	195,229,183	255,219,156	255,219,159	196,192,121	116,153,69 	231,222,167	97,199,143 	9,109,14  	61,141,55 	160,176,100	210,219,164	92,249,224 	138,240,203	247,222,159	138,167,90 	0,100,0  	0,100,0  	246,220,157	75,136,47 	218,206,141	246,221,162	246,220,160	247,221,158	29,114,18 	195,194,124	30,115,19 	221,206,140	255,219,158	255,218,158	216,226,173	140,239,203	146,239,201	242,222,162	255,219,157	255,219,158	255,220,157	162,174,97 	109,168,91 	55,160,88 	9,108,12  	19,110,14 	108,150,67 	156,230,185	79,252,226 	177,234,188	247,220,158	15,107,10 	143,168,93 	246,221,159	247,220,157	248,219,157	247,220,161	246,221,162	244,221,159	248,220,159	247,219,158	247,221,155	248,221,158	252,220,159	255,218,159	
249,221,161	248,221,160	246,223,168	236,222,175	62,133,48 	249,238,208	249,239,213	48,127,42 	0,100,0  	0,100,0  	15,108,12 	50,125,36 	240,219,157	216,206,143	71,133,45 	0,100,0  	121,244,211	170,234,191	230,223,169	247,222,160	247,221,162	104,151,68 	140,210,155	133,242,208	123,165,91 	66,131,40 	108,151,69 	21,110,14 	9,104,6  	81,140,56 	154,180,111	228,210,147	69,134,46 	0,100,0  	228,214,159	245,229,186	110,159,85 	164,191,141	248,238,215	251,242,217	244,229,190	61,132,45 	151,181,117	73,136,51 	169,182,108	244,221,163	245,221,162	160,237,196	130,242,206	205,228,178	243,221,162	246,221,163	248,222,159	238,221,166	132,229,185	15,114,20 	0,100,0  	0,100,0  	0,100,0  	0,100,0  	78,137,50 	234,223,167	239,222,167	245,222,160	43,120,28 	56,127,37 	245,226,175	249,229,187	250,237,203	249,239,213	247,239,212	247,241,216	244,226,181	248,231,183	246,231,186	246,221,167	250,221,160	248,221,162	
248,220,163	241,223,153	245,237,212	162,197,158	129,171,108	250,247,231	174,198,154	85,144,62 	197,202,148	101,156,85 	83,147,75 	201,222,196	169,184,124	244,221,159	78,137,51 	219,206,141	253,219,159	255,220,157	249,221,159	245,220,164	249,221,154	64,133,46 	113,245,210	133,242,204	92,146,64 	9,104,6  	202,200,136	245,218,159	173,184,114	94,144,61 	39,118,25 	3,101,2  	0,100,0  	42,120,28 	251,245,229	250,247,232	138,177,120	105,162,99 	244,233,204	247,227,180	245,232,192	92,152,80 	151,187,141	125,173,118	122,160,84 	247,222,157	245,221,162	252,219,161	254,219,159	252,221,155	244,220,164	248,220,162	250,221,158	208,227,176	103,249,214	119,201,144	23,111,15 	113,155,73 	185,191,122	190,192,125	50,124,33 	250,219,162	249,222,159	167,182,111	85,141,54 	58,130,42 	252,252,244	249,241,221	248,244,226	246,242,222	245,230,187	248,227,181	244,233,202	247,240,218	249,247,240	249,243,218	244,218,162	247,222,160	
