226,226,226	235,235,235	231,231,231	175,175,175	174,174,174	231,231,231	235,235,235	223,223,223	216,216,216	243,243,243	223,223,223	216,216,216	250,250,250	233,233,233	221,221,221	230,230,230	228,228,228	226,226,226	245,245,245	176,176,176	224,224,224	184,184,184	189,189,189	180,180,180	185,185,185	228,228,228	220,220,220	214,214,214	230,230,230	234,234,234	217,217,217	238,238,238	187,187,187	220,220,220	235,235,235	240,240,240	215,215,215	184,184,184	192,192,192	225,225,225	243,243,243	217,217,217	234,234,234	226,226,226	178,178,178	240,240,240	229,229,229	238,238,238	226,226,226	234,234,234	230,230,230	225,225,225	242,242,242	224,224,224	236,236,236	220,220,220	234,234,234	223,223,223	232,232,232	233,233,233	
222,222,222	224,224,224	243,243,243	235,235,235	196,196,196	168,168,168	185,185,185	235,235,235	233,233,233	226,226,226	237,237,237	248,248,248	214,214,214	213,213,213	233,233,233	236,236,236	192,192,192	188,188,188	170,170,170	234,234,234	183,183,183	241,241,241	174,174,174	181,181,181	182,182,182	185,185,185	189,189,189	185,185,185	170,170,170	209,209,209	248,248,248	214,214,214	189,189,189	223,223,223	247,247,247	196,196,196	237,237,237	229,229,229	210,210,210	182,182,182	187,187,187	186,186,186	182,182,182	199,199,199	182,182,182	183,183,183	183,183,183	188,188,188	197,197,197	187,187,187	177,177,177	190,190,190	180,180,180	176,176,176	234,234,234	231,231,231	227,227,227	227,227,227	236,236,236	224,224,224	
236,236,236	226,226,226	215,215,215	231,231,231	232,232,232	208,208,208	192,192,192	178,178,178	172,172,172	221,221,221	227,227,227	237,237,237	236,236,236	248,248,248	222,222,222	227,227,227	224,224,224	247,247,247	170,170,170	181,181,181	187,187,187	223,223,223	190,190,190	190,190,190	232,232,232	226,226,226	221,221,221	246,246,246	245,245,245	176,176,176	186,186,186	233,233,233	181,181,181	234,234,234	227,227,227	186,186,186	231,231,231	213,213,213	229,229,229	234,234,234	224,224,224	234,234,234	232,232,232	170,170,170	177,177,177	196,196,196	180,180,180	180,180,180	189,189,189	168,168,168	229,229,229	226,226,226	188,188,188	231,231,231	234,234,234	233,233,233	235,235,235	234,234,234	229,229,229	190,190,190	
218,218,218	238,238,238	224,224,224	226,226,226	236,236,236	236,236,236	228,228,228	179,179,179	191,191,191	182,182,182	112,112,112	81,81,81  	89,89,89  	221,221,221	230,230,230	226,226,226	231,231,231	230,230,230	236,236,236	172,172,172	227,227,227	195,195,195	167,167,167	52,52,52  	58,58,58  	43,43,43  	52,52,52  	25,25,25  	239,239,239	228,228,228	217,217,217	184,184,184	184,184,184	196,196,196	53,53,53  	63,63,63  	73,73,73  	56,56,56  	53,53,53  	55,55,55  	69,69,69  	59,59,59  	224,224,224	215,215,215	241,241,241	215,215,215	66,66,66  	83,83,83  	65,65,65  	82,82,82  	75,75,75  	77,77,77  	73,73,73  	170,170,170	239,239,239	221,221,221	225,225,225	230,230,230	237,237,237	221,221,221	
218,218,218	235,235,235	228,228,228	239,239,239	234,234,234	220,220,220	236,236,236	229,229,229	216,216,216	188,188,188	87,87,87  	85,85,85  	100,100,100	188,188,188	184,184,184	228,228,228	230,230,230	234,234,234	234,234,234	184,184,184	240,240,240	235,235,235	40,40,40  	46,46,46  	53,53,53  	37,37,37  	49,49,49  	42,42,42  	58,58,58  	178,178,178	190,190,190	189,189,189	236,236,236	217,217,217	64,64,64  	58,58,58  	46,46,46  	64,64,64  	58,58,58  	75,75,75  	59,59,59  	70,70,70  	239,239,239	177,177,177	190,190,190	225,225,225	69,69,69  	58,58,58  	67,67,67  	58,58,58  	73,73,73  	39,39,39  	68,68,68  	190,190,190	179,179,179	189,189,189	185,185,185	188,188,188	213,213,213	225,225,225	
236,236,236	232,232,232	222,222,222	232,232,232	231,231,231	221,221,221	229,229,229	236,236,236	244,244,244	100,100,100	94,94,94  	205,205,205	85,85,85  	103,103,103	181,181,181	188,188,188	176,176,176	160,160,160	191,191,191	187,187,187	219,219,219	44,44,44  	60,60,60  	35,35,35  	175,175,175	206,206,206	180,180,180	182,182,182	43,43,43  	246,246,246	219,219,219	189,189,189	183,183,183	187,187,187	231,231,231	235,235,235	220,220,220	183,183,183	177,177,177	212,212,212	55,55,55  	83,83,83  	160,160,160	177,177,177	182,182,182	168,168,168	67,67,67  	82,82,82  	179,179,179	200,200,200	179,179,179	202,202,202	230,230,230	240,240,240	222,222,222	183,183,183	212,212,212	193,193,193	192,192,192	184,184,184	
227,227,227	233,233,233	241,241,241	232,232,232	216,216,216	213,213,213	215,215,215	234,234,234	222,222,222	86,86,86  	93,93,93  	234,234,234	110,110,110	89,89,89  	183,183,183	178,178,178	195,195,195	183,183,183	190,190,190	170,170,170	63,63,63  	47,47,47  	57,57,57  	189,189,189	182,182,182	183,183,183	182,182,182	202,202,202	176,176,176	182,182,182	183,183,183	183,183,183	227,227,227	182,182,182	229,229,229	225,225,225	243,243,243	180,180,180	220,220,220	182,182,182	68,68,68  	212,212,212	200,200,200	233,233,233	228,228,228	188,188,188	76,76,76  	50,50,50  	199,199,199	172,172,172	178,178,178	175,175,175	194,194,194	222,222,222	235,235,235	231,231,231	241,241,241	227,227,227	215,215,215	188,188,188	
239,239,239	213,213,213	229,229,229	235,235,235	233,233,233	221,221,221	200,200,200	224,224,224	239,239,239	109,109,109	82,82,82  	186,186,186	83,83,83  	113,113,113	236,236,236	183,183,183	174,174,174	224,224,224	188,188,188	195,195,195	45,45,45  	41,41,41  	188,188,188	181,181,181	181,181,181	235,235,235	182,182,182	225,225,225	188,188,188	188,188,188	186,186,186	183,183,183	189,189,189	186,186,186	179,179,179	189,189,189	226,226,226	170,170,170	241,241,241	58,58,58  	62,62,62  	234,234,234	171,171,171	227,227,227	237,237,237	181,181,181	60,60,60  	82,82,82  	185,185,185	182,182,182	192,192,192	193,193,193	179,179,179	177,177,177	229,229,229	178,178,178	175,175,175	185,185,185	199,199,199	181,181,181	
227,227,227	231,231,231	224,224,224	231,231,231	192,192,192	185,185,185	179,179,179	190,190,190	101,101,101	92,92,92  	235,235,235	183,183,183	226,226,226	102,102,102	98,98,98  	236,236,236	174,174,174	178,178,178	196,196,196	228,228,228	49,49,49  	58,58,58  	228,228,228	219,219,219	181,181,181	191,191,191	175,175,175	176,176,176	193,193,193	186,186,186	187,187,187	178,178,178	233,233,233	227,227,227	192,192,192	179,179,179	192,192,192	175,175,175	61,61,61  	64,64,64  	217,217,217	239,239,239	234,234,234	173,173,173	234,234,234	185,185,185	72,72,72  	73,73,73  	228,228,228	194,194,194	245,245,245	177,177,177	185,185,185	227,227,227	183,183,183	227,227,227	234,234,234	161,161,161	197,197,197	170,170,170	
243,243,243	182,182,182	237,237,237	214,214,214	183,183,183	177,177,177	189,189,189	175,175,175	99,99,99  	80,80,80  	192,192,192	203,203,203	246,246,246	100,100,100	83,83,83  	193,193,193	245,245,245	184,184,184	165,165,165	191,191,191	59,59,59  	33,33,33  	192,192,192	239,239,239	192,192,192	215,215,215	225,225,225	167,167,167	190,190,190	224,224,224	185,185,185	191,191,191	180,180,180	225,225,225	242,242,242	234,234,234	177,177,177	195,195,195	58,58,58  	237,237,237	208,208,208	179,179,179	222,222,222	188,188,188	184,184,184	190,190,190	61,61,61  	69,69,69  	81,81,81  	55,55,55  	63,63,63  	79,79,79  	185,185,185	203,203,203	224,224,224	240,240,240	232,232,232	182,182,182	238,238,238	230,230,230	
